time,actual_price,predicted_price
2018-04-10 10:00:00,57.27,56.99489
2018-04-10 11:00:00,57.66,56.790604
2018-04-10 12:00:00,57.63,54.859276
2018-04-10 13:00:00,56.82,53.539906
2018-04-10 14:00:00,56.44,53.701977
2018-04-10 15:00:00,56.49,54.471848
2018-04-10 16:00:00,56.04,55.838245
2018-04-10 17:00:00,56.94,58.31712
2018-04-10 18:00:00,64.21,61.82664
2018-04-10 19:00:00,68.87,60.68777
2018-04-10 20:00:00,64.3,58.95234
2018-04-10 21:00:00,58.41,54.868793
2018-04-10 22:00:00,45.27,53.159016
2018-04-10 23:00:00,42.12,48.156487
2018-04-11 00:00:00,40.74,46.06569
2018-04-11 01:00:00,38.83,43.811615
2018-04-11 02:00:00,34.89,40.702522
2018-04-11 03:00:00,36.43,41.1595
2018-04-11 04:00:00,42.7,42.490112
2018-04-11 05:00:00,48.37,42.2546
2018-04-11 06:00:00,56.08,50.387737
2018-04-11 07:00:00,60.18,55.729702
2018-04-11 08:00:00,60.6,56.30301
2018-04-11 09:00:00,58.9,56.688705
2018-04-11 10:00:00,57.12,56.525536
2018-04-11 11:00:00,52.65,56.141533
2018-04-11 12:00:00,50.33,54.30326
2018-04-11 13:00:00,46.27,50.744648
2018-04-11 14:00:00,46.24,50.072823
2018-04-11 15:00:00,43.88,51.000668
2018-04-11 16:00:00,43.32,53.116554
2018-04-11 17:00:00,49.53,54.455986
2018-04-11 18:00:00,51.76,56.942936
2018-04-11 19:00:00,56.1,55.089504
2018-04-11 20:00:00,50.95,54.290585
2018-04-11 21:00:00,49.87,47.69234
2018-04-11 22:00:00,42.14,46.41758
2018-04-11 23:00:00,39.0,42.851345
2018-04-12 00:00:00,37.87,38.28897
2018-04-12 01:00:00,37.22,38.089745
2018-04-12 02:00:00,36.49,35.442085
2018-04-12 03:00:00,38.85,36.917908
2018-04-12 04:00:00,48.22,43.162754
2018-04-12 05:00:00,54.65,44.764652
2018-04-12 06:00:00,61.44,58.69631
2018-04-12 07:00:00,64.79,59.01654
2018-04-12 08:00:00,64.62,56.929977
2018-04-12 09:00:00,64.18,54.690937
2018-04-12 10:00:00,61.94,54.690937
2018-04-12 11:00:00,60.47,54.15819
2018-04-12 12:00:00,58.25,53.135616
2018-04-12 13:00:00,55.61,52.87999
2018-04-12 14:00:00,55.42,52.519836
2018-04-12 15:00:00,56.62,52.33088
2018-04-12 16:00:00,58.18,54.532505
2018-04-12 17:00:00,61.7,57.181126
2018-04-12 18:00:00,68.17,60.2751
2018-04-12 19:00:00,83.0,61.743465
2018-04-12 20:00:00,65.72,61.663452
2018-04-12 21:00:00,60.25,58.193798
2018-04-12 22:00:00,64.34,52.89975
2018-04-12 23:00:00,61.3,51.352905
2018-04-13 00:00:00,57.32,50.198586
2018-04-13 01:00:00,56.44,47.57979
2018-04-13 02:00:00,55.75,48.01136
2018-04-13 03:00:00,57.44,50.21307
2018-04-13 04:00:00,63.16,55.506523
2018-04-13 05:00:00,64.17,62.24019
2018-04-13 06:00:00,72.26,65.586815
2018-04-13 07:00:00,72.59,66.9579
2018-04-13 08:00:00,70.01,68.11828
2018-04-13 09:00:00,70.33,67.908226
2018-04-13 10:00:00,70.25,66.96441
2018-04-13 11:00:00,70.54,66.611946
2018-04-13 12:00:00,66.99,66.23702
2018-04-13 13:00:00,65.47,64.699585
2018-04-13 14:00:00,65.21,64.41226
2018-04-13 15:00:00,62.95,64.89013
2018-04-13 16:00:00,61.06,65.79554
2018-04-13 17:00:00,64.6,71.6787
2018-04-13 18:00:00,70.33,72.62894
2018-04-13 19:00:00,76.98,74.21386
2018-04-13 20:00:00,69.81,69.64698
2018-04-13 21:00:00,66.52,65.64964
2018-04-13 22:00:00,61.76,64.28897
2018-04-13 23:00:00,59.14,61.498024
2018-04-14 00:00:00,57.85,58.561134
2018-04-14 01:00:00,57.89,58.721817
2018-04-14 02:00:00,56.81,56.872684
2018-04-14 03:00:00,56.26,56.820545
2018-04-14 04:00:00,56.85,55.834774
2018-04-14 05:00:00,56.17,56.065212
2018-04-14 06:00:00,54.74,61.23689
2018-04-14 07:00:00,60.13,62.613766
2018-04-14 08:00:00,61.4,63.29323
2018-04-14 09:00:00,61.24,63.18044
2018-04-14 10:00:00,59.35,61.61357
2018-04-14 11:00:00,58.73,60.36347
2018-04-14 12:00:00,57.53,60.04415
2018-04-14 13:00:00,50.42,57.035275
2018-04-14 14:00:00,48.51,54.478165
2018-04-14 15:00:00,45.74,55.391697
2018-04-14 16:00:00,49.98,55.794273
2018-04-14 17:00:00,51.83,56.9612
2018-04-14 18:00:00,59.14,60.662815
2018-04-14 19:00:00,63.3,61.611515
2018-04-14 20:00:00,59.52,61.110867
2018-04-14 21:00:00,55.09,56.516743
2018-04-14 22:00:00,47.06,55.139942
2018-04-14 23:00:00,45.56,52.666153
2018-04-15 00:00:00,41.58,46.98873
2018-04-15 01:00:00,41.59,46.457424
2018-04-15 02:00:00,41.44,48.552994
2018-04-15 03:00:00,40.25,44.811882
2018-04-15 04:00:00,41.67,45.646942
2018-04-15 05:00:00,42.15,43.106495
2018-04-15 06:00:00,45.13,45.47753
2018-04-15 07:00:00,44.06,49.618374
2018-04-15 08:00:00,46.0,50.822773
2018-04-15 09:00:00,47.24,48.8785
2018-04-15 10:00:00,46.89,49.109592
2018-04-15 11:00:00,46.18,48.089176
2018-04-15 12:00:00,44.19,47.162254
2018-04-15 13:00:00,43.1,44.09339
2018-04-15 14:00:00,39.54,43.602257
2018-04-15 15:00:00,40.55,43.525795
2018-04-15 16:00:00,40.06,44.610172
2018-04-15 17:00:00,43.98,49.138996
2018-04-15 18:00:00,52.44,52.479572
2018-04-15 19:00:00,67.41,53.892822
2018-04-15 20:00:00,65.63,53.84225
2018-04-15 21:00:00,57.69,54.335373
2018-04-15 22:00:00,53.22,48.68309
2018-04-15 23:00:00,45.08,45.349663
2018-04-16 00:00:00,43.28,41.876694
2018-04-16 01:00:00,42.97,40.835308
2018-04-16 02:00:00,44.23,40.36096
2018-04-16 03:00:00,46.77,41.006256
2018-04-16 04:00:00,55.08,44.29793
2018-04-16 05:00:00,61.51,53.15818
2018-04-16 06:00:00,64.78,57.975468
2018-04-16 07:00:00,65.11,60.84631
2018-04-16 08:00:00,64.13,59.798134
2018-04-16 09:00:00,60.5,61.077732
2018-04-16 10:00:00,59.45,62.177597
2018-04-16 11:00:00,57.85,61.505436
2018-04-16 12:00:00,54.2,59.5211
2018-04-16 13:00:00,52.92,56.988594
2018-04-16 14:00:00,51.08,56.64742
2018-04-16 15:00:00,52.56,56.84062
2018-04-16 16:00:00,55.09,57.50419
2018-04-16 17:00:00,58.99,61.493973
2018-04-16 18:00:00,64.03,63.878246
2018-04-16 19:00:00,68.9,66.398346
2018-04-16 20:00:00,63.73,65.52567
2018-04-16 21:00:00,60.42,59.52358
2018-04-16 22:00:00,51.22,54.896477
2018-04-16 23:00:00,50.74,53.80474
2018-04-17 00:00:00,49.39,51.676582
2018-04-17 01:00:00,48.64,50.766537
2018-04-17 02:00:00,48.34,51.932526
2018-04-17 03:00:00,50.88,51.987488
2018-04-17 04:00:00,55.11,54.91932
2018-04-17 05:00:00,61.67,60.206024
2018-04-17 06:00:00,64.08,63.075756
2018-04-17 07:00:00,63.02,63.770107
2018-04-17 08:00:00,62.64,63.19107
2018-04-17 09:00:00,61.78,61.539516
2018-04-17 10:00:00,60.91,61.44286
2018-04-17 11:00:00,61.08,61.189766
2018-04-17 12:00:00,59.2,59.998795
2018-04-17 13:00:00,58.19,59.19098
2018-04-17 14:00:00,57.7,58.48259
2018-04-17 15:00:00,58.91,58.94239
2018-04-17 16:00:00,58.83,60.071156
2018-04-17 17:00:00,64.58,63.3312
2018-04-17 18:00:00,69.81,63.600815
2018-04-17 19:00:00,76.39,65.21581
2018-04-17 20:00:00,68.32,65.792854
2018-04-17 21:00:00,61.29,61.64572
2018-04-17 22:00:00,60.2,60.280598
2018-04-17 23:00:00,60.17,57.708263
2018-04-18 00:00:00,59.04,54.12104
2018-04-18 01:00:00,57.37,54.30811
2018-04-18 02:00:00,55.42,53.70032
2018-04-18 03:00:00,56.33,54.07708
2018-04-18 04:00:00,59.51,56.076347
2018-04-18 05:00:00,61.14,61.877537
2018-04-18 06:00:00,63.05,64.88971
2018-04-18 07:00:00,62.12,65.4956
2018-04-18 08:00:00,61.63,65.32032
2018-04-18 09:00:00,59.68,64.32091
2018-04-18 10:00:00,58.64,63.431927
2018-04-18 11:00:00,57.74,61.925117
2018-04-18 12:00:00,54.71,60.350933
2018-04-18 13:00:00,54.97,59.47727
2018-04-18 14:00:00,54.82,58.51236
2018-04-18 15:00:00,54.68,58.913013
2018-04-18 16:00:00,54.55,61.43474
2018-04-18 17:00:00,56.67,64.70016
2018-04-18 18:00:00,62.06,64.33475
2018-04-18 19:00:00,62.86,65.07687
2018-04-18 20:00:00,60.81,64.07107
2018-04-18 21:00:00,57.64,58.87297
2018-04-18 22:00:00,53.52,56.185837
2018-04-18 23:00:00,52.85,53.870033
2018-04-19 00:00:00,52.62,53.15754
2018-04-19 01:00:00,52.03,52.284912
2018-04-19 02:00:00,51.22,51.536644
2018-04-19 03:00:00,52.59,51.386208
2018-04-19 04:00:00,53.07,53.74722
2018-04-19 05:00:00,58.22,57.229023
2018-04-19 06:00:00,58.45,60.98879
2018-04-19 07:00:00,58.51,61.698505
2018-04-19 08:00:00,55.26,60.780037
2018-04-19 09:00:00,53.44,60.522533
2018-04-19 10:00:00,53.41,59.791702
2018-04-19 11:00:00,53.4,59.736893
2018-04-19 12:00:00,52.23,55.4892
2018-04-19 13:00:00,51.0,52.63669
2018-04-19 14:00:00,49.08,52.679707
2018-04-19 15:00:00,49.23,52.392147
2018-04-19 16:00:00,50.92,53.18574
2018-04-19 17:00:00,58.15,53.88864
2018-04-19 18:00:00,58.71,56.579494
2018-04-19 19:00:00,60.72,58.020004
2018-04-19 20:00:00,54.66,56.862213
2018-04-19 21:00:00,51.95,54.53971
2018-04-19 22:00:00,43.03,49.65999
2018-04-19 23:00:00,43.08,46.468037
2018-04-20 00:00:00,42.26,44.43972
2018-04-20 01:00:00,42.02,44.878906
2018-04-20 02:00:00,42.62,44.03104
2018-04-20 03:00:00,42.78,43.543465
2018-04-20 04:00:00,48.79,46.796787
2018-04-20 05:00:00,52.99,51.922543
2018-04-20 06:00:00,57.75,55.609573
2018-04-20 07:00:00,57.02,56.781338
2018-04-20 08:00:00,52.13,55.757343
2018-04-20 09:00:00,50.07,55.16622
2018-04-20 10:00:00,48.7,54.21841
2018-04-20 11:00:00,46.46,53.121227
2018-04-20 12:00:00,43.99,50.976997
2018-04-20 13:00:00,42.57,48.581127
2018-04-20 14:00:00,41.2,48.699165
2018-04-20 15:00:00,43.79,48.447384
2018-04-20 16:00:00,46.84,48.57985
2018-04-20 17:00:00,49.24,49.82511
2018-04-20 18:00:00,52.8,50.350983
2018-04-20 19:00:00,53.98,51.63167
2018-04-20 20:00:00,51.62,51.55343
2018-04-20 21:00:00,48.76,49.113823
2018-04-20 22:00:00,48.71,46.798283
2018-04-20 23:00:00,47.63,45.46803
2018-04-21 00:00:00,43.07,43.072216
2018-04-21 01:00:00,42.8,41.664536
2018-04-21 02:00:00,43.05,42.58985
2018-04-21 03:00:00,42.65,42.267105
2018-04-21 04:00:00,41.93,42.136585
2018-04-21 05:00:00,40.57,42.89914
2018-04-21 06:00:00,43.3,43.22461
2018-04-21 07:00:00,42.92,46.272034
2018-04-21 08:00:00,46.8,47.003857
2018-04-21 09:00:00,47.95,45.830402
2018-04-21 10:00:00,46.59,45.74909
2018-04-21 11:00:00,47.2,45.68115
2018-04-21 12:00:00,45.32,45.47383
2018-04-21 13:00:00,42.19,44.368214
2018-04-21 14:00:00,42.37,44.499554
2018-04-21 15:00:00,42.72,44.69172
2018-04-21 16:00:00,43.06,45.434914
2018-04-21 17:00:00,47.99,47.227707
2018-04-21 18:00:00,51.01,49.605137
2018-04-21 19:00:00,54.76,49.179752
2018-04-21 20:00:00,52.45,49.08485
2018-04-21 21:00:00,50.68,45.95029
2018-04-21 22:00:00,51.78,43.80066
2018-04-21 23:00:00,49.64,41.463573
2018-04-22 00:00:00,49.54,41.932255
2018-04-22 01:00:00,48.76,42.50966
2018-04-22 02:00:00,47.39,40.01981
2018-04-22 03:00:00,48.68,40.986702
2018-04-22 04:00:00,48.96,41.280155
2018-04-22 05:00:00,48.91,42.627487
2018-04-22 06:00:00,50.68,44.570908
2018-04-22 07:00:00,50.18,46.234386
2018-04-22 08:00:00,50.24,47.72145
2018-04-22 09:00:00,50.06,47.977634
2018-04-22 10:00:00,48.61,47.96478
2018-04-22 11:00:00,46.91,47.491768
2018-04-22 12:00:00,48.6,47.412052
2018-04-22 13:00:00,42.91,46.73408
2018-04-22 14:00:00,42.58,46.180405
2018-04-22 15:00:00,41.89,46.026867
2018-04-22 16:00:00,42.98,47.402122
2018-04-22 17:00:00,45.37,50.431976
2018-04-22 18:00:00,50.42,52.942657
2018-04-22 19:00:00,59.77,56.552288
2018-04-22 20:00:00,56.55,56.769802
2018-04-22 21:00:00,51.5,55.170708
2018-04-22 22:00:00,58.76,53.5971
2018-04-22 23:00:00,56.6,51.58635
2018-04-23 00:00:00,53.1,48.595947
2018-04-23 01:00:00,52.92,48.11857
2018-04-23 02:00:00,53.59,48.33959
2018-04-23 03:00:00,53.73,48.494926
2018-04-23 04:00:00,58.66,53.29963
2018-04-23 05:00:00,59.13,57.67101
2018-04-23 06:00:00,62.6,60.83258
2018-04-23 07:00:00,62.29,62.235527
2018-04-23 08:00:00,61.87,62.322495
2018-04-23 09:00:00,62.4,61.382828
2018-04-23 10:00:00,62.18,61.202965
2018-04-23 11:00:00,61.34,60.566433
2018-04-23 12:00:00,58.09,59.594826
2018-04-23 13:00:00,56.82,57.97314
2018-04-23 14:00:00,56.12,57.900963
2018-04-23 15:00:00,54.36,59.603848
2018-04-23 16:00:00,52.5,60.630733
2018-04-23 17:00:00,56.71,62.03675
2018-04-23 18:00:00,60.38,62.294067
2018-04-23 19:00:00,63.6,65.47662
2018-04-23 20:00:00,59.09,65.76841
2018-04-23 21:00:00,56.71,61.6787
2018-04-23 22:00:00,51.46,60.7218
2018-04-23 23:00:00,50.11,58.956738
2018-04-24 00:00:00,48.42,52.56102
2018-04-24 01:00:00,49.21,52.07344
2018-04-24 02:00:00,48.8,51.291725
2018-04-24 03:00:00,50.21,53.258896
2018-04-24 04:00:00,54.84,55.340275
2018-04-24 05:00:00,56.81,57.749252
2018-04-24 06:00:00,60.01,61.094242
2018-04-24 07:00:00,61.02,61.687935
2018-04-24 08:00:00,59.13,61.23176
2018-04-24 09:00:00,58.49,61.1178
2018-04-24 10:00:00,58.55,60.615112
2018-04-24 11:00:00,57.12,60.129093
2018-04-24 12:00:00,56.39,59.32002
2018-04-24 13:00:00,53.9,57.702503
2018-04-24 14:00:00,52.48,56.554817
2018-04-24 15:00:00,53.73,56.4302
2018-04-24 16:00:00,53.44,56.35378
2018-04-24 17:00:00,55.37,57.956974
2018-04-24 18:00:00,61.18,58.714485
2018-04-24 19:00:00,63.71,60.72864
2018-04-24 20:00:00,60.06,61.465206
2018-04-24 21:00:00,57.52,58.138645
2018-04-24 22:00:00,51.39,56.567215
2018-04-24 23:00:00,48.7,56.091003
2018-04-25 00:00:00,52.09,53.489372
2018-04-25 01:00:00,52.16,53.70735
2018-04-25 02:00:00,51.14,53.598686
2018-04-25 03:00:00,50.27,54.26684
2018-04-25 04:00:00,54.15,56.284588
2018-04-25 05:00:00,58.2,58.64118
2018-04-25 06:00:00,60.24,61.5413
2018-04-25 07:00:00,60.5,62.088196
2018-04-25 08:00:00,60.09,62.1095
2018-04-25 09:00:00,60.79,61.48406
2018-04-25 10:00:00,59.17,61.862114
2018-04-25 11:00:00,59.4,60.788357
2018-04-25 12:00:00,55.72,59.862446
2018-04-25 13:00:00,49.69,57.622482
2018-04-25 14:00:00,49.65,56.38261
2018-04-25 15:00:00,48.82,55.03097
2018-04-25 16:00:00,47.44,55.37009
2018-04-25 17:00:00,48.19,57.08651
2018-04-25 18:00:00,49.93,59.698956
2018-04-25 19:00:00,55.7,59.96299
2018-04-25 20:00:00,50.58,58.65775
2018-04-25 21:00:00,46.83,54.60863
2018-04-25 22:00:00,43.33,50.99033
2018-04-25 23:00:00,42.46,48.1236
2018-04-26 00:00:00,41.41,44.149307
2018-04-26 01:00:00,42.1,45.41618
2018-04-26 02:00:00,42.11,45.275066
2018-04-26 03:00:00,42.75,44.18119
2018-04-26 04:00:00,44.96,49.30381
2018-04-26 05:00:00,51.33,51.906364
2018-04-26 06:00:00,53.79,55.893906
2018-04-26 07:00:00,56.95,56.182945
2018-04-26 08:00:00,56.9,54.74653
2018-04-26 09:00:00,56.92,54.798477
2018-04-26 10:00:00,58.65,54.644676
2018-04-26 11:00:00,59.9,54.731567
2018-04-26 12:00:00,56.97,54.051155
2018-04-26 13:00:00,57.53,52.33622
2018-04-26 14:00:00,57.53,52.855774
2018-04-26 15:00:00,57.69,52.91118
2018-04-26 16:00:00,56.72,52.67604
2018-04-26 17:00:00,61.67,55.25252
2018-04-26 18:00:00,65.33,56.473904
2018-04-26 19:00:00,67.36,58.562744
2018-04-26 20:00:00,62.87,58.47973
2018-04-26 21:00:00,57.98,56.137302
2018-04-26 22:00:00,59.12,55.743736
2018-04-26 23:00:00,57.13,55.07329
2018-04-27 00:00:00,54.71,49.962082
2018-04-27 01:00:00,52.41,50.947887
2018-04-27 02:00:00,52.3,50.964474
2018-04-27 03:00:00,52.86,52.3541
2018-04-27 04:00:00,57.41,53.198856
2018-04-27 05:00:00,58.83,58.9518
2018-04-27 06:00:00,61.72,60.732994
2018-04-27 07:00:00,61.58,62.80691
2018-04-27 08:00:00,61.41,61.857555
2018-04-27 09:00:00,60.65,61.51791
2018-04-27 10:00:00,60.42,61.87968
2018-04-27 11:00:00,59.97,61.442043
2018-04-27 12:00:00,57.3,60.96882
2018-04-27 13:00:00,55.94,57.83938
2018-04-27 14:00:00,53.7,55.151165
2018-04-27 15:00:00,51.71,56.647503
2018-04-27 16:00:00,48.7,57.123466
2018-04-27 17:00:00,52.35,60.93695
2018-04-27 18:00:00,57.89,63.650925
2018-04-27 19:00:00,60.88,64.08182
2018-04-27 20:00:00,57.86,62.097893
2018-04-27 21:00:00,52.47,58.210617
2018-04-27 22:00:00,49.67,58.087963
2018-04-27 23:00:00,45.54,53.678486
2018-04-28 00:00:00,45.98,48.18794
2018-04-28 01:00:00,49.92,50.49174
2018-04-28 02:00:00,51.92,49.923893
2018-04-28 03:00:00,52.04,50.845947
2018-04-28 04:00:00,53.86,51.41118
2018-04-28 05:00:00,54.03,51.675434
2018-04-28 06:00:00,52.8,55.824158
2018-04-28 07:00:00,54.67,56.116676
2018-04-28 08:00:00,54.69,56.371716
2018-04-28 09:00:00,54.23,56.234386
2018-04-28 10:00:00,54.5,54.940727
2018-04-28 11:00:00,53.84,54.295822
2018-04-28 12:00:00,49.86,53.24289
2018-04-28 13:00:00,40.88,49.85822
2018-04-28 14:00:00,40.48,46.78649
2018-04-28 15:00:00,39.41,46.31051
2018-04-28 16:00:00,40.64,47.880215
2018-04-28 17:00:00,42.64,48.93062
2018-04-28 18:00:00,52.14,54.92902
2018-04-28 19:00:00,56.24,59.182915
2018-04-28 20:00:00,55.59,56.932365
2018-04-28 21:00:00,54.57,53.1787
2018-04-28 22:00:00,54.06,50.838287
2018-04-28 23:00:00,46.17,49.564457
2018-04-29 00:00:00,42.43,46.003555
2018-04-29 01:00:00,44.41,44.07269
2018-04-29 02:00:00,44.8,41.984005
2018-04-29 03:00:00,44.87,35.775753
2018-04-29 04:00:00,43.64,38.35407
2018-04-29 05:00:00,40.39,40.361336
2018-04-29 06:00:00,38.24,43.27757
2018-04-29 07:00:00,42.09,46.430077
2018-04-29 08:00:00,39.74,45.710922
2018-04-29 09:00:00,37.41,45.585793
2018-04-29 10:00:00,30.77,42.561535
2018-04-29 11:00:00,22.91,40.47579
2018-04-29 12:00:00,18.15,38.432846
2018-04-29 13:00:00,14.61,37.72053
2018-04-29 14:00:00,15.05,34.86274
2018-04-29 15:00:00,18.64,31.798685
2018-04-29 16:00:00,17.93,29.26261
2018-04-29 17:00:00,23.68,32.45188
2018-04-29 18:00:00,43.24,38.848423
2018-04-29 19:00:00,51.02,42.381435
2018-04-29 20:00:00,52.01,42.577484
2018-04-29 21:00:00,47.35,36.026554
2018-04-29 22:00:00,43.15,36.669983
2018-04-29 23:00:00,38.12,31.846457
2018-04-30 00:00:00,31.31,31.91185
2018-04-30 01:00:00,31.52,33.08433
2018-04-30 02:00:00,39.0,31.157932
2018-04-30 03:00:00,42.92,31.61151
2018-04-30 04:00:00,43.77,38.506084
2018-04-30 05:00:00,50.97,40.521675
2018-04-30 06:00:00,54.35,43.974277
2018-04-30 07:00:00,54.68,45.929337
2018-04-30 08:00:00,54.36,46.239105
2018-04-30 09:00:00,55.77,45.72633
2018-04-30 10:00:00,55.46,46.8901
2018-04-30 11:00:00,55.66,47.15502
2018-04-30 12:00:00,55.67,49.58809
2018-04-30 13:00:00,54.01,49.615585
2018-04-30 14:00:00,52.64,50.026848
2018-04-30 15:00:00,52.11,51.171535
2018-04-30 16:00:00,50.99,53.652412
2018-04-30 17:00:00,52.09,55.97506
2018-04-30 18:00:00,54.23,59.203045
2018-04-30 19:00:00,56.71,59.427433
2018-04-30 20:00:00,55.61,58.4863
2018-04-30 21:00:00,53.79,53.508495
2018-04-30 22:00:00,53.63,45.98978
2018-04-30 23:00:00,45.22,44.76459
2018-05-01 00:00:00,43.83,42.993305
2018-05-01 01:00:00,43.27,42.70678
2018-05-01 02:00:00,43.48,43.0365
2018-05-01 03:00:00,45.43,43.96576
2018-05-01 04:00:00,45.66,46.193874
2018-05-01 05:00:00,46.35,48.248955
2018-05-01 06:00:00,46.47,53.51029
2018-05-01 07:00:00,50.68,54.707485
2018-05-01 08:00:00,51.37,54.53859
2018-05-01 09:00:00,52.29,56.21521
2018-05-01 10:00:00,52.13,57.112625
2018-05-01 11:00:00,52.09,56.27332
2018-05-01 12:00:00,51.77,55.321117
2018-05-01 13:00:00,43.44,51.255524
2018-05-01 14:00:00,42.54,51.205242
2018-05-01 15:00:00,40.52,53.51746
2018-05-01 16:00:00,41.94,55.21037
2018-05-01 17:00:00,43.15,57.067753
2018-05-01 18:00:00,52.59,58.84087
2018-05-01 19:00:00,56.2,59.71338
2018-05-01 20:00:00,55.91,56.221016
2018-05-01 21:00:00,53.63,55.106327
2018-05-01 22:00:00,48.51,47.98324
2018-05-01 23:00:00,42.45,43.360344
2018-05-02 00:00:00,41.06,40.902393
2018-05-02 01:00:00,41.09,40.753433
2018-05-02 02:00:00,40.23,39.853653
2018-05-02 03:00:00,41.81,39.97395
2018-05-02 04:00:00,51.33,43.491425
2018-05-02 05:00:00,53.71,50.594433
2018-05-02 06:00:00,58.0,57.62069
2018-05-02 07:00:00,58.98,58.113144
2018-05-02 08:00:00,57.43,56.595398
2018-05-02 09:00:00,56.58,56.197525
2018-05-02 10:00:00,56.85,54.42293
2018-05-02 11:00:00,56.91,54.651157
2018-05-02 12:00:00,56.44,53.67078
2018-05-02 13:00:00,55.38,52.124012
2018-05-02 14:00:00,54.5,52.014095
2018-05-02 15:00:00,52.48,52.616684
2018-05-02 16:00:00,53.35,52.91496
2018-05-02 17:00:00,54.31,55.808697
2018-05-02 18:00:00,55.17,58.303616
2018-05-02 19:00:00,57.12,60.014687
2018-05-02 20:00:00,55.91,60.713562
2018-05-02 21:00:00,53.29,56.44701
2018-05-02 22:00:00,50.91,49.172142
2018-05-02 23:00:00,44.5,48.093292
2018-05-03 00:00:00,42.65,45.678307
2018-05-03 01:00:00,41.74,44.74832
2018-05-03 02:00:00,41.79,43.466625
2018-05-03 03:00:00,42.5,43.059467
2018-05-03 04:00:00,47.84,47.25844
2018-05-03 05:00:00,55.69,51.60828
2018-05-03 06:00:00,60.59,57.866856
2018-05-03 07:00:00,59.39,59.63111
2018-05-03 08:00:00,56.98,59.160706
2018-05-03 09:00:00,55.68,58.785446
2018-05-03 10:00:00,53.39,59.093864
2018-05-03 11:00:00,53.11,57.632717
2018-05-03 12:00:00,50.54,55.44325
2018-05-03 13:00:00,49.88,54.254047
2018-05-03 14:00:00,49.32,54.49221
2018-05-03 15:00:00,46.03,54.68822
2018-05-03 16:00:00,43.58,55.364223
2018-05-03 17:00:00,47.0,56.10517
2018-05-03 18:00:00,49.24,58.37357
2018-05-03 19:00:00,53.56,58.779606
2018-05-03 20:00:00,54.19,56.898964
2018-05-03 21:00:00,48.6,51.84762
2018-05-03 22:00:00,42.49,49.343155
2018-05-03 23:00:00,40.61,47.47206
2018-05-04 00:00:00,39.02,45.58203
2018-05-04 01:00:00,38.36,46.093185
2018-05-04 02:00:00,38.01,44.97835
2018-05-04 03:00:00,39.99,44.243168
2018-05-04 04:00:00,42.3,48.232876
2018-05-04 05:00:00,52.68,50.32977
2018-05-04 06:00:00,57.07,54.018505
2018-05-04 07:00:00,55.93,58.027313
2018-05-04 08:00:00,52.34,56.342506
2018-05-04 09:00:00,50.32,53.68379
2018-05-04 10:00:00,51.36,52.838306
2018-05-04 11:00:00,52.69,52.20338
2018-05-04 12:00:00,50.82,51.06282
2018-05-04 13:00:00,50.88,50.102467
2018-05-04 14:00:00,50.37,50.090137
2018-05-04 15:00:00,50.53,50.168034
2018-05-04 16:00:00,47.02,50.357296
2018-05-04 17:00:00,50.59,51.644848
2018-05-04 18:00:00,53.63,53.65057
2018-05-04 19:00:00,56.8,54.549072
2018-05-04 20:00:00,55.8,52.676167
2018-05-04 21:00:00,53.51,49.741917
2018-05-04 22:00:00,52.42,50.70957
2018-05-04 23:00:00,47.69,48.724262
2018-05-05 00:00:00,44.72,45.94229
2018-05-05 01:00:00,44.57,46.236103
2018-05-05 02:00:00,45.52,45.336094
2018-05-05 03:00:00,45.76,45.862713
2018-05-05 04:00:00,46.44,46.331993
2018-05-05 05:00:00,47.01,47.963055
2018-05-05 06:00:00,50.42,51.358
2018-05-05 07:00:00,52.23,52.480988
2018-05-05 08:00:00,53.69,50.83791
